Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
150,And So It Goes,"$25,312,387","$15,160,801",59.9%,"$10,151,586",40.1%,movies-2014.csv,2014
151,Kung Fu Jungle,"$24,070,765","$129,784",0.5%,"$23,940,981",99.5%,movies-2014.csv,2014
152,Fading Gigolo,"$22,706,304","$3,769,873",16.6%,"$18,936,431",83.4%,movies-2014.csv,2014
153,2 States,"$22,386,518","$2,238,174",10%,"$20,148,344",90%,movies-2014.csv,2014
154,Mr. Turner,"$22,179,785","$3,958,500",17.8%,"$18,221,285",82.2%,movies-2014.csv,2014
155,Sabotage,"$22,126,842","$10,508,518",47.5%,"$11,618,324",52.5%,movies-2014.csv,2014
156,Legends of Oz: Dorothy's Return,"$21,755,418","$8,462,347",38.9%,"$13,293,071",61.1%,movies-2014.csv,2014
157,Bears,"$21,316,745","$17,780,194",83.4%,"$3,536,551",16.6%,movies-2014.csv,2014
158,Yves Saint Laurent,"$21,026,290","$723,593",3.4%,"$20,302,697",96.6%,movies-2014.csv,2014
159,El nino,"$20,918,976","$1,237",<0.1%,"$20,917,739",100%,movies-2014.csv,2014
160,That Demon Within,"$20,415,934","$172,343",0.8%,"$20,243,591",99.2%,movies-2014.csv,2014
161,Labor Day,"$20,275,812","$13,371,528",65.9%,"$6,904,284",34.1%,movies-2014.csv,2014
162,Foxcatcher,"$19,206,513","$12,096,300",63%,"$7,110,213",37%,movies-2014.csv,2014
163,The Drop,"$18,658,381","$10,724,389",57.5%,"$7,933,992",42.5%,movies-2014.csv,2014
164,Cantinflas,"$17,966,873","$6,382,924",35.5%,"$11,583,949",64.5%,movies-2014.csv,2014
165,The Quiet Ones,"$17,835,162","$8,509,867",47.7%,"$9,325,295",52.3%,movies-2014.csv,2014
166,Before I Go to Sleep,"$17,669,776","$3,242,457",18.4%,"$14,427,319",81.6%,movies-2014.csv,2014
167,Addicted,"$17,534,314","$17,390,770",99.2%,"$143,544",0.8%,movies-2014.csv,2014
168,Calvary,"$16,887,741","$3,600,006",21.3%,"$13,287,735",78.7%,movies-2014.csv,2014
169,The Pyramid,"$16,861,137","$2,756,333",16.3%,"$14,104,804",83.7%,movies-2014.csv,2014
170,Pride,"$16,699,029","$1,446,634",8.7%,"$15,252,395",91.3%,movies-2014.csv,2014
171,Belle,"$16,607,575","$10,726,630",64.6%,"$5,880,945",35.4%,movies-2014.csv,2014
172,The Single Moms Club,"$16,365,451","$15,973,881",97.6%,"$391,570",2.4%,movies-2014.csv,2014
173,Vampire Academy,"$15,642,346","$7,791,979",49.8%,"$7,850,367",50.2%,movies-2014.csv,2014
174,Inherent Vice,"$14,710,975","$8,110,975",55.1%,"$6,600,000",44.9%,movies-2014.csv,2014
175,Beyond the Lights,"$14,618,727","$14,618,727",100%,-,-,movies-2014.csv,2014
176,America: Imagine the World Without Her,"$14,444,502","$14,444,502",100%,-,-,movies-2014.csv,2014
177,Island of Lemurs: Madagascar,"$14,066,534","$11,272,213",80.1%,"$2,794,321",19.9%,movies-2014.csv,2014
178,The Bride of Humpty Sharma,"$13,669,988","$380,011",2.8%,"$13,289,977",97.2%,movies-2014.csv,2014
179,The Two Faces of January,"$13,551,951","$507,463",3.7%,"$13,044,488",96.3%,movies-2014.csv,2014
180,Mommy,"$13,156,856","$3,494,070",26.6%,"$9,662,786",73.4%,movies-2014.csv,2014
181,The Connection,"$12,062,441","$190,980",1.6%,"$11,871,461",98.4%,movies-2014.csv,2014
182,A Most Violent Year,"$12,007,070","$5,749,134",47.9%,"$6,257,936",52.1%,movies-2014.csv,2014
183,The Interview,"$11,782,625","$6,105,175",51.8%,"$5,677,450",48.2%,movies-2014.csv,2014
184,Action Jackson,"$11,060,963","$256,872",2.3%,"$10,804,091",97.7%,movies-2014.csv,2014
185,The Loft,"$11,016,443","$6,002,684",54.5%,"$5,013,759",45.5%,movies-2014.csv,2014
186,My Old Lady,"$10,606,667","$4,013,786",37.8%,"$6,592,881",62.2%,movies-2014.csv,2014
187,Moms' Night Out,"$10,536,956","$10,429,707",99%,"$107,249",1%,movies-2014.csv,2014
188,I'm Your Hero,"$10,338,463","$274,579",2.7%,"$10,063,884",97.3%,movies-2014.csv,2014
189,The Babadook,"$10,312,540","$964,413",9.4%,"$9,348,127",90.6%,movies-2014.csv,2014
190,Human Capital,"$9,113,941","$158,549",1.7%,"$8,955,392",98.3%,movies-2014.csv,2014
191,"Two Days, One Night","$9,016,922","$1,436,243",15.9%,"$7,580,679",84.1%,movies-2014.csv,2014
192,What If,"$8,526,288","$3,493,000",41%,"$5,033,288",59%,movies-2014.csv,2014
193,The Golden Era,"$8,396,062","$102,931",1.2%,"$8,293,131",98.8%,movies-2014.csv,2014
194,The Love Punch,"$8,366,493","$266,588",3.2%,"$8,099,905",96.8%,movies-2014.csv,2014
195,Walk of Shame,"$8,122,990","$59,209",0.7%,"$8,063,781",99.3%,movies-2014.csv,2014
196,Bad Words,"$7,804,337","$7,779,614",99.7%,"$24,723",0.3%,movies-2014.csv,2014
197,Finding Fanny,"$7,685,784","$615,691",8%,"$7,070,093",92%,movies-2014.csv,2014
198,Hippocrates: Diary of a French Doctor,"$7,555,591","$23,050",0.3%,"$7,532,541",99.7%,movies-2014.csv,2014
199,A Long Way Down,"$7,257,942","$13,347",0.2%,"$7,244,595",99.8%,movies-2014.csv,2014
200,What We Do in the Shadows,"$7,251,226","$3,469,224",47.8%,"$3,782,002",52.2%,movies-2014.csv,2014
201,Timbuktu,"$7,179,391","$1,076,075",15%,"$6,103,316",85%,movies-2014.csv,2014
202,Postman Pat: The Movie,"$7,102,455","$1,519",<0.1%,"$7,100,936",100%,movies-2014.csv,2014
203,Jessabelle,"$6,998,359",-,-,"$6,998,359",100%,movies-2014.csv,2014
204,Hasee Toh Phasee,"$6,914,987","$646,035",9.3%,"$6,268,952",90.7%,movies-2014.csv,2014
205,Cesar Chavez 2014 Re-release,"$6,719,925","$5,571,497",82.9%,"$1,148,428",17.1%,movies-2014.csv,2014
206,The Raid 2,"$6,566,916","$2,627,209",40%,"$3,939,707",60%,movies-2014.csv,2014
207,Hector and the Search for Happiness,"$6,337,728","$1,124,445",17.7%,"$5,213,283",82.3%,movies-2014.csv,2014
208,Tiger & Bunny: The Rising,"$6,168,617","$34,471",0.6%,"$6,134,146",99.4%,movies-2014.csv,2014
209,Darker Than Night,"$6,160,114","$870,063",14.1%,"$5,290,051",85.9%,movies-2014.csv,2014
210,The Trip to Italy,"$6,089,109","$2,880,537",47.3%,"$3,208,572",52.7%,movies-2014.csv,2014
211,Meet the Mormons,"$6,047,363","$6,047,363",100%,-,-,movies-2014.csv,2014
212,Tracks,"$5,853,509","$510,007",8.7%,"$5,343,502",91.3%,movies-2014.csv,2014
213,Phoenix,"$5,793,245","$3,184,472",55%,"$2,608,773",45%,movies-2014.csv,2014
214,The Skeleton Twins,"$5,776,640","$5,284,309",91.5%,"$492,331",8.5%,movies-2014.csv,2014
215,Under the Skin,"$5,735,963","$2,614,251",45.6%,"$3,121,712",54.4%,movies-2014.csv,2014
216,Wish I Was Here,"$5,670,776","$3,591,299",63.3%,"$2,079,477",36.7%,movies-2014.csv,2014
217,Cuban Fury,"$5,645,773","$92,384",1.6%,"$5,553,389",98.4%,movies-2014.csv,2014
218,Pawn Sacrifice,"$5,578,519","$2,436,633",43.7%,"$3,141,886",56.3%,movies-2014.csv,2014
219,Dheepan,"$5,562,575","$261,819",4.7%,"$5,300,756",95.3%,movies-2014.csv,2014
220,Escobar: Paradise Lost,"$5,552,496","$195,792",3.5%,"$5,356,704",96.5%,movies-2014.csv,2014
221,The Salt of the Earth,"$5,412,189","$1,343,349",24.8%,"$4,068,840",75.2%,movies-2014.csv,2014
222,Kill the Messenger,"$5,218,973","$2,450,846",47%,"$2,768,127",53%,movies-2014.csv,2014
223,The New Girlfriend,"$5,215,796","$146,754",2.8%,"$5,069,042",97.2%,movies-2014.csv,2014
224,"Good Day, Ramon","$5,104,868","$154,356",3%,"$4,950,512",97%,movies-2014.csv,2014
225,Serena,"$5,092,129","$176,391",3.5%,"$4,915,738",96.5%,movies-2014.csv,2014
226,Dark Places,"$5,090,852","$208,588",4.1%,"$4,882,264",95.9%,movies-2014.csv,2014
227,Locke,"$5,090,608","$1,375,769",27%,"$3,714,839",73%,movies-2014.csv,2014
228,The Liberator,"$5,082,098","$113,067",2.2%,"$4,969,031",97.8%,movies-2014.csv,2014
229,Nymphomaniac: Vol. II,"$4,934,725","$327,167",6.6%,"$4,607,558",93.4%,movies-2014.csv,2014
230,[REC] 4: Apocalypse,"$4,915,757",$837,<0.1%,"$4,914,920",100%,movies-2014.csv,2014
231,Jimmy's Hall,"$4,825,184","$560,592",11.6%,"$4,264,592",88.4%,movies-2014.csv,2014
232,Predestination,"$4,824,499","$68,372",1.4%,"$4,756,127",98.6%,movies-2014.csv,2014
233,Trash,"$4,809,022","$17,484",0.4%,"$4,791,538",99.6%,movies-2014.csv,2014
234,Clouds of Sils Maria,"$4,728,401","$1,851,517",39.2%,"$2,876,884",60.8%,movies-2014.csv,2014
235,Gemma Bovery,"$4,644,525","$191,533",4.1%,"$4,452,992",95.9%,movies-2014.csv,2014
236,Dear White People,"$4,633,961","$4,404,154",95%,"$229,807",5%,movies-2014.csv,2014
237,Labyrinth of Lies,"$4,574,756","$794,452",17.4%,"$3,780,304",82.6%,movies-2014.csv,2014
238,Maps to the Stars,"$4,510,934","$350,741",7.8%,"$4,160,193",92.2%,movies-2014.csv,2014
239,Leviathan,"$4,439,481","$1,092,800",24.6%,"$3,346,681",75.4%,movies-2014.csv,2014
240,Clown,"$4,381,603","$55,007",1.3%,"$4,326,596",98.7%,movies-2014.csv,2014
241,The Grand Seduction,"$4,292,517","$3,430,018",79.9%,"$862,499",20.1%,movies-2014.csv,2014
242,Diplomacy,"$4,207,242","$230,880",5.5%,"$3,976,362",94.5%,movies-2014.csv,2014
243,Song of the Sea,"$4,190,670","$857,522",20.5%,"$3,333,148",79.5%,movies-2014.csv,2014
244,Force Majeure,"$4,094,339","$1,359,497",33.2%,"$2,734,842",66.8%,movies-2014.csv,2014
245,Horns,"$3,875,442","$173,948",4.5%,"$3,701,494",95.5%,movies-2014.csv,2014
246,The Homesman,"$3,819,421","$2,429,989",63.6%,"$1,389,432",36.4%,movies-2014.csv,2014
247,Citizenfour,"$3,780,692","$2,800,870",74.1%,"$979,822",25.9%,movies-2014.csv,2014
248,Black Sea,"$3,758,103","$1,171,559",31.2%,"$2,586,544",68.8%,movies-2014.csv,2014
249,Number One Fan,"$3,650,598","$15,549",0.4%,"$3,635,049",99.6%,movies-2014.csv,2014
250,Ghostbusters 30th Anniversary Release,"$3,580,343","$3,580,343",100%,-,-,movies-2014.csv,2014
251,The Riot Club,"$3,517,925","$7,734",0.2%,"$3,510,191",99.8%,movies-2014.csv,2014
252,Veronica Mars,"$3,485,383","$3,322,127",95.3%,"$163,256",4.7%,movies-2014.csv,2014
253,Jack and the Cuckoo-Clock Heart,"$3,484,370",-,-,"$3,484,370",100%,movies-2014.csv,2014
254,Enemy,"$3,468,224","$1,008,726",29.1%,"$2,459,498",70.9%,movies-2014.csv,2014
255,Words and Pictures,"$3,438,874","$2,171,257",63.1%,"$1,267,617",36.9%,movies-2014.csv,2014
256,Next Time I'll Aim for the Heart,"$3,418,213",$815,<0.1%,"$3,417,398",100%,movies-2014.csv,2014
257,The Good Lie,"$3,396,345","$2,722,209",80.2%,"$674,136",19.8%,movies-2014.csv,2014
258,Anything for Alice,"$3,387,582","$1,092",<0.1%,"$3,386,490",100%,movies-2014.csv,2014
259,Obvious Child,"$3,325,417","$3,123,963",93.9%,"$201,454",6.1%,movies-2014.csv,2014
260,The Mystery of Happiness,"$3,216,374","$8,528",0.3%,"$3,207,846",99.7%,movies-2014.csv,2014
261,Saint Laurent,"$3,202,241","$429,477",13.4%,"$2,772,764",86.6%,movies-2014.csv,2014
262,Rosewater,"$3,171,593","$3,128,941",98.7%,"$42,652",1.3%,movies-2014.csv,2014
263,3 Hearts,"$3,077,754","$161,129",5.2%,"$2,916,625",94.8%,movies-2014.csv,2014
264,'71,"$3,062,178","$1,270,847",41.5%,"$1,791,331",58.5%,movies-2014.csv,2014
265,Starred Up,"$3,025,189","$54,915",1.8%,"$2,970,274",98.2%,movies-2014.csv,2014
266,Love Is Strange 2014 Re-release,"$2,979,739","$2,262,223",75.9%,"$717,516",24.1%,movies-2014.csv,2014
267,The Identical,"$2,840,991","$2,827,666",99.5%,"$13,325",0.5%,movies-2014.csv,2014
268,The Fluffy Movie: Unity Through Laughter,"$2,827,393","$2,827,393",100%,-,-,movies-2014.csv,2014
269,Kirk Cameron's Saving Christmas,"$2,783,970","$2,783,970",100%,-,-,movies-2014.csv,2014
270,The Wonders,"$2,772,358","$73,378",2.6%,"$2,698,980",97.4%,movies-2014.csv,2014
271,The Guest,"$2,700,051","$332,890",12.3%,"$2,367,161",87.7%,movies-2014.csv,2014
272,Third Person,"$2,624,761","$1,021,398",38.9%,"$1,603,363",61.1%,movies-2014.csv,2014
273,The Signal,"$2,595,622","$600,896",23.2%,"$1,994,726",76.8%,movies-2014.csv,2014
274,In the Name of My Daughter,"$2,537,899","$277,528",10.9%,"$2,260,371",89.1%,movies-2014.csv,2014
275,The Rover,"$2,510,007","$1,114,423",44.4%,"$1,395,584",55.6%,movies-2014.csv,2014
276,Love at First Fight,"$2,446,362","$25,229",1%,"$2,421,133",99%,movies-2014.csv,2014
277,Joe,"$2,431,443","$373,375",15.4%,"$2,058,068",84.6%,movies-2014.csv,2014
278,Life of Riley,"$2,423,379","$11,616",0.5%,"$2,411,763",99.5%,movies-2014.csv,2014
279,Beloved Sisters,"$2,407,680","$54,030",2.2%,"$2,353,650",97.8%,movies-2014.csv,2014
280,Finding Vivian Maier,"$2,384,584","$1,514,782",63.5%,"$869,802",36.5%,movies-2014.csv,2014
281,Laggies,"$2,379,154","$1,066,981",44.8%,"$1,312,173",55.2%,movies-2014.csv,2014
282,The Remaining,"$2,297,261","$1,169,603",50.9%,"$1,127,658",49.1%,movies-2014.csv,2014
283,Going Away,"$2,290,889","$19,501",0.9%,"$2,271,388",99.1%,movies-2014.csv,2014
284,Anchorman 2: The Legend Continues R-Rated Extended Cut,"$2,185,255","$2,184,339",100%,$916,<0.1%,movies-2014.csv,2014
285,The Oscar Nominated Short Films 2014: Live Action,"$2,171,849","$2,171,849",100%,-,-,movies-2014.csv,2014
286,Jai Ho,"$2,122,804","$1,264,515",59.6%,"$858,289",40.4%,movies-2014.csv,2014
287,"20,000 Days on Earth","$2,105,558","$279,558",13.3%,"$1,826,000",86.7%,movies-2014.csv,2014
288,The Captive,"$2,090,612","$1,075,178",51.4%,"$1,015,434",48.6%,movies-2014.csv,2014
289,Singham Returns,"$1,974,745","$1,232,018",62.4%,"$742,727",37.6%,movies-2014.csv,2014
290,Frank,"$1,897,363","$645,186",34%,"$1,252,177",66%,movies-2014.csv,2014
291,Awake: The Life of Yogananda,"$1,891,918","$1,539,680",81.4%,"$352,238",18.6%,movies-2014.csv,2014
292,Tusk,"$1,882,074","$1,826,705",97.1%,"$55,369",2.9%,movies-2014.csv,2014
293,Girlhood,"$1,862,990","$60,765",3.3%,"$1,802,225",96.7%,movies-2014.csv,2014
294,The Dark Horse,"$1,862,114","$67,533",3.6%,"$1,794,581",96.4%,movies-2014.csv,2014
295,"Men, Women & Children","$1,705,908","$705,908",41.4%,"$1,000,000",58.6%,movies-2014.csv,2014
296,Tim's Vermeer,"$1,686,917","$1,671,377",99.1%,"$15,540",0.9%,movies-2014.csv,2014
297,The Double,"$1,662,515","$200,406",12.1%,"$1,462,109",87.9%,movies-2014.csv,2014
298,All You Need Is Love,"$1,620,654",-,-,"$1,620,654",100%,movies-2014.csv,2014
299,Lou!,"$1,581,125",$287,<0.1%,"$1,580,838",100%,movies-2014.csv,2014
300,Persecuted,"$1,558,836","$1,558,836",100%,-,-,movies-2014.csv,2014
301,Cold in July,"$1,547,630","$427,418",27.6%,"$1,120,212",72.4%,movies-2014.csv,2014
302,Fed Up,"$1,546,229","$1,538,899",99.5%,"$7,330",0.5%,movies-2014.csv,2014
303,Shaadi Ke Side Effects,"$1,521,778","$921,277",60.5%,"$600,501",39.5%,movies-2014.csv,2014
304,A Pigeon Sat on a Branch Reflecting on Existence,"$1,472,431","$222,989",15.1%,"$1,249,442",84.9%,movies-2014.csv,2014
305,Life of Crime,"$1,456,675","$265,452",18.2%,"$1,191,223",81.8%,movies-2014.csv,2014
306,The Disappearance of Eleanor Rigby: Them,"$1,448,076","$587,774",40.6%,"$860,302",59.4%,movies-2014.csv,2014
307,The Devil's Hand,"$1,428,494","$5,746",0.4%,"$1,422,748",99.6%,movies-2014.csv,2014
308,The Zero Theorem,"$1,428,362","$257,706",18%,"$1,170,656",82%,movies-2014.csv,2014
309,Haider,"$1,404,307","$1,048,143",74.6%,"$356,164",25.4%,movies-2014.csv,2014
310,Holiday: A Soldier is Never Off Duty,"$1,390,054","$706,893",50.9%,"$683,161",49.1%,movies-2014.csv,2014
311,Alien 2019 Re-release,"$1,385,671","$833,658",60.2%,"$552,013",39.8%,movies-2014.csv,2014
312,Khoobsurat,"$1,375,623","$710,508",51.6%,"$665,115",48.4%,movies-2014.csv,2014
313,The Salvation,"$1,363,964","$44,903",3.3%,"$1,319,061",96.7%,movies-2014.csv,2014
314,Gimme Shelter,"$1,362,018","$1,359,910",99.8%,"$2,108",0.2%,movies-2014.csv,2014
315,Hard to Be a God,"$1,299,035","$28,608",2.2%,"$1,270,427",97.8%,movies-2014.csv,2014
316,Filmistaan,"$1,282,717","$45,406",3.5%,"$1,237,311",96.5%,movies-2014.csv,2014
317,Black Souls,"$1,278,360","$101,088",7.9%,"$1,177,272",92.1%,movies-2014.csv,2014
318,The Villain,"$1,278,108","$730,530",57.2%,"$547,578",42.8%,movies-2014.csv,2014
319,Gett,"$1,259,160","$988,150",78.5%,"$271,010",21.5%,movies-2014.csv,2014
320,Anna,"$1,257,142","$4,288",0.3%,"$1,252,854",99.7%,movies-2014.csv,2014
321,The Blue Room,"$1,232,900","$254,666",20.7%,"$978,234",79.3%,movies-2014.csv,2014
322,The Cut,"$1,232,140","$28,066",2.3%,"$1,204,074",97.7%,movies-2014.csv,2014
323,Kochadaiiyaan,"$1,210,580","$817,192",67.5%,"$393,388",32.5%,movies-2014.csv,2014
324,The Way He Looks,"$1,207,841","$101,451",8.4%,"$1,106,390",91.6%,movies-2014.csv,2014
325,Noble 2014 Re-release,"$1,207,386","$347,321",28.8%,"$860,065",71.2%,movies-2014.csv,2014
326,Repentance,"$1,194,961","$1,189,612",99.6%,"$5,349",0.4%,movies-2014.csv,2014
327,Dead Snow 2: Red vs. Dead,"$1,187,477","$37,473",3.2%,"$1,150,004",96.8%,movies-2014.csv,2014
328,Marie's Story,"$1,173,514","$11,720",1%,"$1,161,794",99%,movies-2014.csv,2014
329,Breathe,"$1,158,695","$42,297",3.7%,"$1,116,398",96.3%,movies-2014.csv,2014
330,Walking with the Enemy,"$1,112,592","$1,112,592",100%,-,-,movies-2014.csv,2014
331,Northern Soul,"$1,092,359","$8,886",0.8%,"$1,083,473",99.2%,movies-2014.csv,2014
332,50 to 1,"$1,064,454","$1,064,454",100%,-,-,movies-2014.csv,2014
333,The Song,"$1,009,620","$1,009,620",100%,-,-,movies-2014.csv,2014
334,Long Live Freedom 2014 Re-release,"$995,990","$48,541",4.9%,"$947,449",95.1%,movies-2014.csv,2014
335,Blue Ruin,"$993,313","$258,384",26%,"$734,929",74%,movies-2014.csv,2014
336,The Dinner,"$944,808","$7,282",0.8%,"$937,526",99.2%,movies-2014.csv,2014
337,Palo Alto,"$919,591","$767,732",83.5%,"$151,859",16.5%,movies-2014.csv,2014
338,The Dead Lands,"$906,158","$5,240",0.6%,"$900,918",99.4%,movies-2014.csv,2014
339,You're Not You,"$894,964","$11,486",1.3%,"$883,478",98.7%,movies-2014.csv,2014
340,Particle Fever,"$869,838","$869,838",100%,-,-,movies-2014.csv,2014
341,Bird People,"$866,211","$32,111",3.7%,"$834,100",96.3%,movies-2014.csv,2014
342,Highway,"$858,783","$529,136",61.6%,"$329,647",38.4%,movies-2014.csv,2014
343,Night Moves,"$858,513","$271,755",31.7%,"$586,758",68.3%,movies-2014.csv,2014
344,Atlas Shrugged: Who Is John Galt?,"$846,704","$846,704",100%,-,-,movies-2014.csv,2014
345,Gunday,"$843,232",-,-,"$843,232",100%,movies-2014.csv,2014
346,Mary Kom,"$839,840","$621,300",74%,"$218,540",26%,movies-2014.csv,2014
347,13 Sins,"$826,913","$13,809",1.7%,"$813,104",98.3%,movies-2014.csv,2014
348,Gekijouban K: Missing Kings,"$826,323","$33,531",4.1%,"$792,792",95.9%,movies-2014.csv,2014
349,Life Itself,"$815,645","$810,454",99.4%,"$5,191",0.6%,movies-2014.csv,2014
350,Saw 10th Anniversary Release,"$815,324","$815,324",100%,-,-,movies-2014.csv,2014
351,Futuro Beach,"$779,835","$20,262",2.6%,"$759,573",97.4%,movies-2014.csv,2014
352,Yalom's Cure,"$766,974","$1,164",0.2%,"$765,810",99.8%,movies-2014.csv,2014
353,Elsa & Fred,"$753,975","$285,863",37.9%,"$468,112",62.1%,movies-2014.csv,2014
354,A Five Star Life 2014 Re-release,"$749,653","$306,917",40.9%,"$442,736",59.1%,movies-2014.csv,2014
355,Land Ho!,"$727,594","$727,594",100%,-,-,movies-2014.csv,2014
356,Effie Gray,"$721,143","$352,534",48.9%,"$368,609",51.1%,movies-2014.csv,2014
357,2001: A Space Odyssey 2014 Re-release,"$717,744","$214,618",29.9%,"$503,126",70.1%,movies-2014.csv,2014
358,Frankie & Alice 2014 Re-release,"$695,876","$695,876",100%,-,-,movies-2014.csv,2014
359,A Matter of Faith,"$680,113","$680,113",100%,-,-,movies-2014.csv,2014
360,Jodorowsky's Dune,"$647,280","$647,280",100%,-,-,movies-2014.csv,2014
361,Nowitzki: The Perfect Shot,"$619,517","$41,340",6.7%,"$578,177",93.3%,movies-2014.csv,2014
362,Paulo Coelho's Best Story,"$617,377","$8,808",1.4%,"$608,569",98.6%,movies-2014.csv,2014
363,The Little Death,"$601,162","$18,238",3%,"$582,924",97%,movies-2014.csv,2014
364,Jimi: All Is by My Side,"$599,840","$340,911",56.8%,"$258,929",43.2%,movies-2014.csv,2014
365,The One I Love,"$596,933","$513,447",86%,"$83,486",14%,movies-2014.csv,2014
366,Are You Here,"$594,396",-,-,"$594,396",100%,movies-2014.csv,2014
367,White God,"$581,904","$282,358",48.5%,"$299,546",51.5%,movies-2014.csv,2014
368,Goodbye to Language,"$566,423","$401,889",71%,"$164,534",29%,movies-2014.csv,2014
369,Forrest Gump 2014 IMAX Release,"$557,683","$557,683",100%,-,-,movies-2014.csv,2014
370,Open Windows,"$550,108","$1,750",0.3%,"$548,358",99.7%,movies-2014.csv,2014
371,23 Blast,"$549,185","$549,185",100%,-,-,movies-2014.csv,2014
372,A Girl Walks Home Alone at Night,"$546,352","$491,910",90%,"$54,442",10%,movies-2014.csv,2014
373,Rudderless,"$546,149","$58,293",10.7%,"$487,856",89.3%,movies-2014.csv,2014
374,On Any Sunday: The Next Chapter,"$543,044","$543,044",100%,-,-,movies-2014.csv,2014
375,A Hard Day's Night 2014 Re-release,"$515,005","$515,005",100%,-,-,movies-2014.csv,2014
376,Eden,"$494,949","$65,460",13.2%,"$429,489",86.8%,movies-2014.csv,2014
377,Two Night Stand,"$492,332","$18,612",3.8%,"$473,720",96.2%,movies-2014.csv,2014
378,Wolves,"$491,154","$12,139",2.5%,"$479,015",97.5%,movies-2014.csv,2014
379,I Origins,"$481,234","$336,472",69.9%,"$144,762",30.1%,movies-2014.csv,2014
380,White Bird in a Blizzard,"$469,701","$33,821",7.2%,"$435,880",92.8%,movies-2014.csv,2014
381,Last Days in Vietnam,"$466,114","$466,114",100%,-,-,movies-2014.csv,2014
382,Deepsea Challenge,"$462,959","$235,659",50.9%,"$227,300",49.1%,movies-2014.csv,2014
383,The Bag Man,"$461,780","$56,574",12.3%,"$405,206",87.7%,movies-2014.csv,2014
384,Desert Dancer,"$438,165","$155,271",35.4%,"$282,894",64.6%,movies-2014.csv,2014
385,Bjork: Biophilia Live,"$433,686","$127,754",29.5%,"$305,932",70.5%,movies-2014.csv,2014
386,God Help the Girl,"$423,306","$102,757",24.3%,"$320,549",75.7%,movies-2014.csv,2014
387,Behaving Badly,"$422,697",-,-,"$422,697",100%,movies-2014.csv,2014
388,She's Beautiful When She's Angry,"$421,573","$421,573",100%,-,-,movies-2014.csv,2014
389,God's Pocket,"$403,713","$169,976",42.1%,"$233,737",57.9%,movies-2014.csv,2014
390,Bethlehem,"$384,670","$201,700",52.4%,"$182,970",47.6%,movies-2014.csv,2014
391,Glen Campbell: I'll Be Me,"$365,422","$365,422",100%,-,-,movies-2014.csv,2014
